20:45:37 [INFO   ] paper_formatter: Stage 1/6: Extract (.pdf)
20:45:37 [INFO   ] paper_formatter:   Opening PDF: formulas.pdf
20:45:37 [DEBUG  ] paper_formatter:   Skip image p0 xref=91 (72x28 pt)
20:45:37 [DEBUG  ] paper_formatter:   Equation image saved p0: eq_0_0.png (2.2 KB)
20:45:37 [DEBUG  ] paper_formatter:   Equation p0 xref=93 (30x21 pt)
20:45:37 [DEBUG  ] paper_formatter:   Skip table equation p1 xref=4 (inside table)
20:45:37 [DEBUG  ] paper_formatter:   Skip table equation p1 xref=6 (inside table)
20:45:37 [DEBUG  ] paper_formatter:   Skip table equation p1 xref=8 (inside table)
20:45:37 [DEBUG  ] paper_formatter:   Skip table equation p1 xref=10 (inside table)
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 71,187,507,252
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 74,259,164,272
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 219,286,222,298
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 256,259,509,272
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 74,313,89,325
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 199,333,201,345
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 268,313,509,325
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 74,347,505,373
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 214,371,216,383
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 281,361,511,373
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 74,390,82,403
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 237,401,239,413
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 284,390,508,403
20:45:37 [DEBUG  ] paper_formatter:   Skipping text block overlapping table on p1: 71,418,512,458
20:45:37 [DEBUG  ] paper_formatter:   Figure p2 xref=18 (210x149 pt): fig_2_0.png
20:45:37 [DEBUG  ] paper_formatter:   Equation image saved p2: eq_2_0.png (20.5 KB)
20:45:37 [DEBUG  ] paper_formatter:   Equation p2 xref=19 (120x42 pt)
20:45:37 [DEBUG  ] paper_formatter:   Equation image saved p3: eq_3_0.png (27.9 KB)
20:45:37 [DEBUG  ] paper_formatter:   Equation p3 xref=23 (224x33 pt)
20:45:38 [DEBUG  ] paper_formatter:   Equation image saved p3: eq_3_1.png (34.9 KB)
20:45:38 [DEBUG  ] paper_formatter:   Equation p3 xref=24 (234x46 pt)
20:45:38 [DEBUG  ] paper_formatter:   Equation image saved p3: eq_3_2.png (13.5 KB)
20:45:38 [DEBUG  ] paper_formatter:   Equation p3 xref=25 (92x37 pt)
20:45:38 [DEBUG  ] paper_formatter:   Equation image saved p3: eq_3_3.png (52.1 KB)
20:45:38 [DEBUG  ] paper_formatter:   Equation p3 xref=26 (192x105 pt)
20:45:38 [DEBUG  ] paper_formatter:   Skip image p4 xref=33 (83x26 pt)
20:45:38 [INFO   ] paper_formatter:   Dual-engine batch OCR: 6 equation images to process
20:45:38 [INFO   ] paper_formatter:   OCR engine 'pix2tex' is available
20:46:11 [DEBUG  ] paper_formatter:   Batch pix2tex worker stderr: C:\Users\janme\Desktop\minor\formatter\venv\Lib\site-packages\albumentations\__init__.py:24: UserWarning: A new version of Albumentations is available: 2.0.8 (you have 1.4.24). Upgrade using: pip install -U albumentations. To disable automatic update checks, set the environment variable NO_ALBUMENTA
20:46:11 [INFO   ] paper_formatter:   Batch pix2tex: processed 6 images
20:46:28 [INFO   ] paper_formatter:   OCR engine 'nougat' not available: Traceback (most recent call last):
  File "<string>", line 1, in <module>
    from nougat.utils.checkpoint import get_
20:46:28 [INFO   ] paper_formatter:   Dual OCR p0: winner=pix2tex conf=0.65 latex=\pi={\frac{O}{2r}}
20:46:28 [INFO   ] paper_formatter:   Dual OCR p2: winner=pix2tex conf=0.75 latex=a_{i i}>\sum_{k=1}^{t}\tilde{\Sigma}_{l=k+1}^{n}\;a_{k l}
20:46:28 [INFO   ] paper_formatter:   Dual OCR p3: winner=pix2tex conf=0.70 latex=a_{\sigma(i)\pi(i)}+a_{\sigma(j)\pi(k)}\le a_{\sigma(i)\pi(j
